timestamp,net_export,total_grid_load,residual_load,hydro_pumped_storage,biomass,hydropower,wind_offshore,wind_onshore,photovoltaics,other_renewable,lignite,hard_coal,fossil_gas,other_conventional
2024-04-03 04:00:00,-7837.5,45892.5,30392.75,1436.0,4137.25,1759.5,1324.0,14173.75,2.0,88.0,6808.25,1911.25,6082.75,1345.75
2024-04-03 05:00:00,-8178.25,48677.25,34427.0,619.25,4234.0,1853.0,1403.25,12844.75,2.25,88.0,7305.5,2139.0,7149.75,1358.5
2024-04-03 06:00:00,-9097.75,54611.75,41221.75,1007.25,4500.25,1764.25,1624.0,11730.5,35.5,87.25,7972.0,2829.5,9235.0,1360.0
2024-04-03 07:00:00,-7893.5,58935.25,45048.75,2277.5,4707.75,1754.25,2151.25,10210.75,1524.5,87.75,8610.25,3116.25,10203.0,1369.75
2024-04-03 08:00:00,-8904.5,61945.75,44962.25,1696.25,4718.5,1720.0,2660.5,8822.0,5501.0,87.0,8520.25,3114.5,10448.5,1367.5
2024-04-03 09:00:00,-7261.5,61737.75,39869.75,1360.375,4640.75,1776.5,3265.75,8421.75,10180.5,86.5,7853.25,2806.0,10321.5,1350.75
2024-04-03 10:00:00,-7223.5,63366.5,37512.0,919.125,4473.75,1720.5,3479.5,8355.75,14019.25,86.0,8611.5,2545.5,10117.25,1366.0
2024-04-03 11:00:00,-7364.75,63591.0,34620.25,457.125,4332.25,1693.25,3485.25,8111.5,17374.0,85.5,8238.5,2510.0,9501.25,1366.25
2024-04-03 12:00:00,-7114.0,63602.75,33275.5,610.375,4201.0,1730.5,3299.5,8849.75,18178.0,80.75,8094.5,2345.0,9109.25,1376.0
2024-04-03 13:00:00,-6794.0,62673.25,32379.25,469.375,4197.5,1726.75,2927.0,9218.5,18148.5,80.0,7903.75,2310.0,8981.75,1375.5
2024-04-03 14:00:00,-6599.75,61375.0,31883.25,441.625,4185.0,1710.0,2832.75,9978.0,16681.0,79.75,8125.0,2353.5,9137.75,1340.0
2024-04-03 15:00:00,-7773.25,60361.25,33042.75,409.0,4246.25,1725.0,2577.0,10610.75,14130.75,79.25,8169.75,2387.25,9077.25,1350.5
2024-04-03 16:00:00,-7066.75,58925.0,35085.25,503.125,4423.75,1688.5,2420.5,10901.75,10517.5,79.75,8407.75,2489.25,9526.0,1351.75
2024-04-03 17:00:00,-7272.0,59159.75,38940.75,1157.375,4639.0,1687.0,2731.25,11288.75,6199.0,77.5,8560.5,2423.25,10136.25,1379.5
2024-04-03 18:00:00,-7775.25,60267.25,43032.25,1602.375,4810.5,1680.5,3107.25,11586.25,2541.5,77.0,8568.25,2413.5,10459.75,1383.0
2024-04-03 19:00:00,-5998.25,61180.75,44147.75,2617.5,4845.75,1722.25,3801.5,12813.25,418.25,77.0,8650.0,2746.75,10528.0,1383.5
2024-04-03 20:00:00,-5178.0,59999.0,40512.0,1952.75,4758.25,1715.0,4450.75,15032.25,4.0,77.0,8413.75,2284.75,9705.0,1382.0
2024-04-03 21:00:00,-4762.5,56857.25,34050.75,869.75,4588.25,1739.25,5285.5,17516.75,4.25,77.0,7563.5,2041.25,7583.5,1386.25
2024-04-03 22:00:00,-3772.0,54151.5,29063.75,613.0,4407.5,1741.25,5789.25,19296.5,2.0,81.0,6328.25,1923.75,6202.75,1375.0
2024-04-03 23:00:00,-2399.0,50747.0,24212.5,491.125,4256.5,1729.75,6443.25,20089.25,2.0,81.75,5283.5,1788.5,5231.5,1356.0
2024-04-04 00:00:00,-1924.75,47742.75,20713.25,1428.875,4155.5,1750.25,6526.75,20500.25,2.5,80.0,4570.5,1669.25,4767.25,1354.75
2024-04-04 01:00:00,-520.75,45669.25,17723.25,1726.375,4096.25,1791.25,6702.0,21242.0,2.0,80.0,4634.5,1643.0,4800.25,1366.0
2024-04-04 02:00:00,236.0,44371.5,15989.0,1977.75,4074.75,1757.75,6306.25,22074.25,2.0,80.0,4490.25,1631.0,4706.75,1366.75
2024-04-04 03:00:00,489.0,44805.0,15148.75,2232.5,4087.0,1720.25,6616.25,23038.0,2.0,80.0,4460.75,1632.25,4670.0,1362.0
2024-04-04 04:00:00,-454.75,45907.5,17612.25,1883.375,4163.25,1731.0,6420.25,21873.0,2.0,79.25,4513.75,1657.5,4750.75,1356.5
2024-04-04 05:00:00,-257.5,48717.5,21317.75,609.625,4270.75,1713.75,6187.25,21210.25,2.25,79.0,5612.0,1738.5,5162.5,1368.5
2024-04-04 06:00:00,-1356.0,55380.5,27458.25,741.125,4502.5,1693.25,5730.75,22154.5,37.0,78.5,7212.0,1896.0,6434.75,1375.25
2024-04-04 07:00:00,-1879.0,59725.75,30038.25,1469.375,4656.75,1699.5,5995.25,21874.0,1818.25,79.0,7347.25,2021.75,6446.5,1362.75
2024-04-04 08:00:00,-656.5,61819.75,28776.5,1761.125,4699.75,1712.5,5070.75,21148.25,6824.25,78.5,7034.75,2064.75,6514.5,1371.0
2024-04-04 09:00:00,-287.0,62149.5,24706.0,879.25,4569.25,1677.75,4132.25,21171.0,12140.25,78.0,6300.5,2142.75,6231.0,1376.75
2024-04-04 10:00:00,-522.25,63455.25,23462.5,462.375,4374.0,1640.75,3133.5,21926.0,14933.25,81.25,5739.25,2075.5,6017.75,1364.0
2024-04-04 11:00:00,-1372.75,63666.25,22664.5,393.875,4249.5,1569.25,2615.25,23262.0,15124.5,81.0,5415.25,1902.0,5497.25,1367.75
2024-04-04 12:00:00,-2227.25,63324.5,20818.5,561.25,4136.5,1552.75,2651.5,25464.5,14390.0,80.0,4871.5,1925.75,5156.0,1370.25
2024-04-04 13:00:00,-2239.25,63135.0,19300.0,1175.0,4110.75,1563.0,3025.5,27105.0,13704.5,80.5,4052.75,2033.25,5027.5,1342.25
2024-04-04 14:00:00,-1653.25,61591.25,16786.75,1832.125,4108.0,1555.0,3103.75,28835.25,12865.5,81.0,3937.5,2048.25,4846.25,1341.25
2024-04-04 15:00:00,-1083.25,60341.5,14676.5,2402.125,4144.5,1589.5,2696.5,30662.75,12305.75,81.0,3805.75,2037.5,4726.5,1338.75
2024-04-04 16:00:00,916.25,59984.0,14001.0,2212.125,4249.5,1686.0,3611.0,31643.25,10728.75,81.0,3702.75,2040.25,4750.5,1343.75
2024-04-04 17:00:00,2498.75,60038.75,16625.75,784.25,4472.25,1702.75,4183.0,31028.0,8202.0,81.0,4353.25,1963.0,5340.75,1350.75
2024-04-04 18:00:00,1236.75,60776.75,22432.75,1042.125,4677.25,1700.75,4450.0,29570.5,4323.5,82.5,5340.75,2117.5,5722.25,1345.5
2024-04-04 19:00:00,737.5,61388.25,28647.5,2229.875,4792.5,1700.75,4711.5,27214.25,815.0,85.0,6166.5,2005.25,6043.5,1318.5
2024-04-04 20:00:00,1644.25,59796.25,28102.75,2336.875,4778.0,1695.75,5625.75,26059.25,8.5,86.5,6220.75,2021.0,6384.0,1310.25
2024-04-04 21:00:00,-858.0,57492.0,25719.0,1112.0,4620.5,1683.25,6177.25,25593.75,2.0,87.0,5208.0,1978.25,5757.5,1273.25
2024-04-04 22:00:00,-1236.75,54339.75,22996.5,431.25,4474.5,1690.25,6352.5,24988.75,2.0,88.0,4536.25,1910.75,5106.0,1266.5
2024-04-04 23:00:00,-1415.75,50331.5,19757.25,680.125,4314.25,1671.75,5913.25,24657.25,3.75,88.0,3982.75,1593.5,4598.25,1271.75
2024-04-05 00:00:00,-1166.75,47445.75,18166.5,1068.625,4192.0,1711.5,4843.75,24431.5,4.0,86.75,3425.75,1503.5,4272.5,1267.75
2024-04-05 01:00:00,-1639.5,44862.75,18234.75,1690.0,4212.75,1708.5,3748.75,22874.5,4.75,87.0,3603.5,1455.75,4304.0,1262.0
2024-04-05 02:00:00,-2442.5,43869.25,19381.5,1566.0,4191.25,1689.5,2945.75,21538.0,4.0,87.0,4364.5,1441.5,4535.5,1274.5
2024-04-05 03:00:00,-4030.75,44511.75,21751.0,1541.5,4174.5,1680.0,2397.5,20359.25,4.0,87.0,4667.5,1588.25,4421.25,1269.0
2024-04-05 04:00:00,-3042.75,45231.5,23670.75,808.125,4237.25,1691.75,2296.25,19260.5,4.0,84.25,5140.0,1618.75,5127.5,1274.5
2024-04-05 05:00:00,-3452.0,48659.0,27140.5,674.875,4360.25,1748.25,2951.75,18562.75,4.0,82.25,5594.0,1626.0,5940.75,1268.75
2024-04-05 06:00:00,-4193.5,54194.25,32398.25,1837.75,4612.5,1891.5,3119.75,18624.0,52.25,82.75,5751.5,1875.5,6375.75,1292.5
2024-04-05 07:00:00,-5002.0,58717.25,35870.0,2747.75,4746.25,1933.75,3477.25,17514.75,1855.25,85.0,5728.75,1944.25,6415.0,1289.25
2024-04-05 08:00:00,-5115.25,60638.25,34014.25,2184.875,4750.0,1870.25,4042.25,15962.25,6619.5,85.0,5637.0,2003.75,6531.25,1285.75
2024-04-05 09:00:00,-3440.25,60471.75,27253.0,1162.25,4619.25,1780.25,4943.25,14469.0,13806.5,84.25,5184.25,1433.25,6131.75,1269.75
2024-04-05 10:00:00,966.75,61618.25,19100.75,1088.375,4436.75,1872.25,4951.5,15009.0,22557.0,83.25,4665.75,1268.5,5164.0,1264.0
2024-04-05 11:00:00,4825.75,62232.25,11798.5,1055.5,4273.75,1855.0,5274.0,17310.0,27849.75,82.0,3646.5,1264.5,4283.25,1248.25
2024-04-05 12:00:00,7729.25,62358.75,6526.25,1699.75,4205.5,1814.5,5951.25,19328.0,30553.25,81.5,3018.75,1435.25,3350.0,1280.25
2024-04-05 13:00:00,9373.75,61722.5,3587.75,2275.875,4110.75,1765.25,5999.75,22875.0,29260.0,81.0,3021.5,1723.75,3277.75,1230.25
2024-04-05 14:00:00,9742.5,60018.25,2749.0,2563.125,4068.75,1755.5,5431.0,27522.25,24316.0,80.0,2899.5,2193.5,3173.75,1237.0
2024-04-05 15:00:00,8683.25,59449.75,4986.75,2049.625,4067.5,1727.5,5081.75,31723.25,17658.0,79.5,2919.5,2491.75,3261.5,1239.5
2024-04-05 16:00:00,5081.25,58649.25,9249.75,2069.625,4182.25,1691.75,4692.25,33970.0,10737.25,79.5,2966.5,3057.5,3446.5,1238.25
2024-04-05 17:00:00,5053.75,58395.25,12797.5,915.625,4376.5,1670.0,4572.25,34364.5,6661.0,80.0,3509.0,3445.25,4120.75,1243.0
2024-04-05 18:00:00,4399.25,58744.75,17901.0,911.125,4575.75,1678.5,3612.75,33956.5,3274.5,80.5,3994.75,3836.25,4465.5,1231.0
2024-04-05 19:00:00,3963.5,59738.0,23247.0,1928.75,4697.0,1734.0,3265.0,32577.0,649.0,81.0,4223.0,4274.75,5019.75,1224.75
2024-04-05 20:00:00,3619.75,57976.0,23239.0,1703.875,4686.5,1672.75,3120.5,31607.0,9.5,81.75,4284.0,4408.25,5080.75,1221.25
2024-04-05 21:00:00,3114.5,54602.5,21154.25,1219.625,4515.75,1623.5,3267.75,30178.0,2.5,82.0,4172.0,4272.5,5079.75,1223.5
2024-04-05 22:00:00,3140.0,50793.5,20408.5,922.75,4442.25,1649.25,3438.75,26936.5,9.75,82.5,4086.75,3996.25,4970.75,1230.75
2024-04-05 23:00:00,2190.0,46509.5,18650.5,520.5,4346.0,1658.5,3762.75,24090.25,6.0,83.0,3906.0,3805.0,4889.5,1244.25
2024-04-06 00:00:00,2969.5,44981.5,18201.5,583.875,4252.0,1760.75,4934.25,21840.75,5.0,83.0,4028.0,3006.25,4419.5,1241.25
2024-04-06 01:00:00,3078.75,42879.5,16696.5,510.25,4200.75,1715.75,5805.75,20372.75,4.5,83.25,4155.5,2438.75,4543.0,1247.5
2024-04-06 02:00:00,1977.25,41354.25,16123.75,708.125,4147.0,1701.75,6161.75,19064.75,4.0,83.75,4035.5,1983.75,4320.5,1232.25
2024-04-06 03:00:00,527.0,40799.75,18018.5,450.875,4170.75,1769.5,5677.5,17099.5,4.25,84.0,3951.75,1986.5,3898.25,1223.5
2024-04-06 04:00:00,-895.0,40954.25,19765.5,370.5,4244.5,1776.5,5567.0,15616.25,5.5,84.0,3963.0,2028.75,3418.75,1234.25
2024-04-06 05:00:00,-2418.75,41391.5,22863.25,719.875,4353.25,1885.25,4285.25,14238.75,4.25,84.0,4370.75,1988.0,3407.0,1240.0
2024-04-06 06:00:00,-3009.0,42386.0,24623.25,952.625,4526.0,1898.25,4269.25,13443.25,50.25,84.25,4661.0,2014.5,3494.25,1243.5
2024-04-06 07:00:00,-4356.0,44443.0,24803.5,817.625,4603.5,1737.25,4280.75,12845.0,2513.75,85.0,4070.25,2028.75,3478.5,1245.25
2024-04-06 08:00:00,-3768.75,48100.25,22237.0,742.5,4553.0,1726.75,3652.0,11961.0,10250.25,83.75,3177.75,2054.25,3373.25,1245.75
2024-04-06 09:00:00,-775.75,50185.75,17304.0,921.0,4425.25,1732.5,3409.5,8619.75,20852.5,82.5,2685.5,2037.25,3214.25,1244.75
2024-04-06 10:00:00,2083.5,51936.5,11548.25,1895.5,4269.75,1731.0,4371.5,5910.0,30106.75,81.5,2763.25,2008.5,2937.5,1225.25
2024-04-06 11:00:00,4449.25,51789.0,6736.25,2426.625,4180.75,1666.5,3496.5,5684.25,35872.0,80.75,2773.25,1993.25,2874.5,1219.75
2024-04-06 12:00:00,6165.0,50208.5,3722.0,2840.75,4055.0,1632.0,2122.5,6135.75,38228.25,80.0,2752.5,1967.5,2807.0,1222.25
2024-04-06 13:00:00,5125.5,48450.75,3601.5,2972.625,4000.25,1376.75,1510.25,5827.5,37511.5,79.5,2745.25,1684.0,2745.75,1176.25
2024-04-06 14:00:00,7665.0,46969.0,1484.0,2934.75,3981.0,1357.5,2256.5,7368.5,35860.0,73.0,2733.5,1648.75,2795.0,1191.75
2024-04-06 15:00:00,8475.25,46827.25,1750.0,2741.375,4005.75,1418.75,2500.5,10259.75,32317.0,72.5,2752.25,1675.75,2967.25,1200.75
2024-04-06 16:00:00,7799.0,46524.75,3420.0,2503.125,4106.0,1629.25,3247.5,13950.25,25907.0,72.0,2746.5,1707.5,3026.0,1234.0
2024-04-06 17:00:00,3958.25,47388.75,10874.0,1699.125,4308.75,1761.5,5423.75,15185.25,15905.75,72.25,2764.0,1798.0,3176.5,1232.0
2024-04-06 18:00:00,837.75,48588.0,20191.5,2129.125,4614.0,1726.5,5830.5,16415.25,6150.75,73.0,3273.0,1923.75,3430.75,1234.0
2024-04-06 19:00:00,677.75,50213.5,24561.5,2902.5,4696.75,1717.25,5716.75,18996.25,939.0,74.25,4238.5,2071.75,3576.25,1238.75
2024-04-06 20:00:00,2261.5,49994.5,23517.5,2951.0,4661.5,1745.0,5613.75,20850.75,12.5,76.25,4098.75,1977.75,3656.0,1246.75
2024-04-06 21:00:00,3099.75,47945.25,19667.0,2172.25,4544.25,1774.75,5950.75,22324.5,3.0,77.5,3516.75,1761.0,3545.25,1236.5
2024-04-06 22:00:00,2904.25,45705.5,17432.25,1456.625,4405.75,1816.75,6078.75,22192.0,2.5,78.0,3227.0,1711.5,3462.0,1235.75
2024-04-06 23:00:00,3256.0,43215.5,13897.0,692.375,4270.25,1719.5,6880.0,22435.75,2.75,78.75,2873.5,1678.5,3094.75,1232.5
2024-04-07 00:00:00,4093.25,40547.75,11078.75,666.25,4193.25,1716.0,6971.0,22494.0,4.0,85.0,2737.25,1652.75,3034.0,1232.75
2024-04-07 01:00:00,4811.5,38358.75,9928.25,888.25,4123.5,1778.0,6578.75,21847.75,4.0,82.0,2752.0,1631.75,3105.75,1225.5
2024-04-07 02:00:00,6003.25,37182.0,8330.0,1081.625,4084.0,1788.5,6627.0,22221.0,4.0,81.0,2766.75,1610.5,3123.0,1222.25
2024-04-07 03:00:00,6090.75,36672.25,7166.0,1760.5,4071.75,1700.5,6569.5,22932.75,4.0,81.0,2767.25,1593.0,3172.25,1224.25
2024-04-07 04:00:00,6969.5,37273.5,6608.25,1921.75,4103.0,1696.0,6535.5,24125.75,4.0,81.25,2752.25,1587.75,3413.75,1227.0
2024-04-07 05:00:00,6710.25,38093.25,5906.25,2233.0,4133.25,1686.0,6298.5,25884.25,4.25,81.0,2771.0,1575.5,3690.0,1224.5
2024-04-07 06:00:00,7034.25,39901.0,7326.75,1946.375,4245.25,1708.25,5992.5,26504.5,77.25,81.0,2776.25,1571.5,3842.0,1197.0
2024-04-07 07:00:00,6032.0,41634.5,9109.5,1878.5,4313.75,1718.25,6284.25,23751.75,2489.0,80.75,2781.0,1572.25,3667.25,1191.75
2024-04-07 08:00:00,3911.0,44590.75,9906.5,2279.125,4309.75,1748.5,6420.5,19809.25,8454.5,79.5,2793.0,1579.75,3501.5,1189.75
2024-04-07 09:00:00,2297.0,46146.75,10378.0,2066.375,4289.25,1792.75,3970.5,16182.5,15615.75,78.5,2801.25,1610.5,3228.5,1189.0
2024-04-07 10:00:00,873.0,47606.75,10311.0,2490.125,4201.0,1781.75,3153.0,11849.25,22293.5,77.75,2795.5,1618.25,3229.5,1180.5
2024-04-07 11:00:00,3170.0,48583.25,6734.5,2758.625,4105.75,1706.5,2701.5,10516.25,28631.0,76.25,2786.25,1612.75,2935.75,1178.5
2024-04-07 12:00:00,4157.25,47686.25,5340.75,2988.5,3979.25,1594.0,1738.75,9520.0,31086.75,75.25,2798.0,1619.75,2895.25,1174.75
2024-04-07 13:00:00,4437.0,44650.0,3976.25,2981.625,3884.0,1542.0,1132.75,8187.75,31353.25,75.0,2817.5,1612.25,2880.0,1180.0
2024-04-07 14:00:00,4056.75,43486.0,5255.5,2801.25,3795.5,1553.25,1062.25,7072.0,30096.25,75.0,3125.0,1573.25,2858.25,1175.25
2024-04-07 15:00:00,4102.0,43202.0,6870.75,2463.375,3882.0,1518.75,2229.75,7446.75,26654.75,75.0,3299.25,1609.0,3117.0,1180.75
2024-04-07 16:00:00,1797.5,43227.75,9778.5,1901.25,3994.25,1654.0,3048.5,9757.25,20643.5,75.0,3426.5,1643.75,3288.5,1183.25
2024-04-07 17:00:00,-3840.5,45261.75,18972.75,1334.875,4160.0,1767.5,5467.25,8468.5,12353.25,75.0,3599.25,1726.5,3669.25,1207.25
2024-04-07 18:00:00,-9834.75,47302.25,31385.25,1299.375,4410.25,1781.75,4800.75,6114.0,5002.25,75.5,4913.5,1924.25,4575.5,1218.75
2024-04-07 19:00:00,-8645.25,48702.5,38686.75,2883.75,4594.75,2007.75,4395.0,4771.0,849.75,76.5,5846.0,2125.5,6419.5,1245.0
2024-04-07 20:00:00,-9538.75,48762.25,39433.5,2509.5,4597.25,1983.5,4165.5,5154.0,9.25,77.5,6076.0,2083.0,7216.5,1244.5
2024-04-07 21:00:00,-8535.0,46556.0,35975.5,1781.875,4458.25,1953.25,3936.0,6642.5,2.0,78.5,6319.75,2013.5,7085.25,1235.5
2024-04-07 22:00:00,-7664.0,45105.5,33043.25,1473.75,4190.25,1887.25,4078.0,7982.25,2.0,79.25,6725.0,1933.75,6750.25,1213.5
2024-04-07 23:00:00,-6441.75,42482.25,28490.5,879.375,3989.0,1835.25,4632.25,9356.5,3.0,80.0,6812.5,1817.0,5499.25,1201.0
2024-04-08 00:00:00,-6833.5,40351.0,26031.0,974.5,3777.5,1814.75,4953.75,9362.25,4.0,83.0,6716.25,1748.75,4818.5,1196.75
2024-04-08 01:00:00,-8199.75,39480.0,26010.25,1834.0,3748.5,1789.0,4653.75,8812.0,4.0,80.0,6211.25,1665.0,4975.75,1199.5
2024-04-08 02:00:00,-8305.75,38145.0,26231.75,1861.875,3736.0,1814.75,4056.25,7853.0,4.0,79.25,6357.75,1676.5,5123.5,1202.25
2024-04-08 03:00:00,-8761.5,38174.25,28053.5,1556.25,3756.5,1858.0,3403.25,6713.5,4.0,79.0,6799.0,1690.75,5133.0,1203.0
2024-04-08 04:00:00,-8760.75,39069.75,30513.25,861.25,3815.75,1877.25,2844.5,5707.75,4.25,79.0,7515.5,1765.75,5484.5,1190.75
2024-04-08 05:00:00,-8875.25,43140.75,35105.25,571.25,3940.25,1976.25,2734.25,5297.25,4.0,79.0,7867.5,2252.0,7028.25,1201.25
2024-04-08 06:00:00,-10488.25,51611.75,43326.25,1756.125,4178.25,2083.75,2465.25,5766.25,54.0,79.0,8162.25,3065.75,8442.5,1233.75
2024-04-08 07:00:00,-10635.75,56783.25,46953.25,2782.5,4325.25,2045.0,2320.25,5488.25,2021.5,79.0,8388.25,3494.75,8559.75,1249.75
2024-04-08 08:00:00,-11024.0,60084.0,45241.0,1690.875,4339.25,1902.0,2099.5,4849.25,7894.25,78.75,8639.75,3351.0,8454.75,1250.5
2024-04-08 09:00:00,-8551.5,61340.5,39392.75,1066.25,4232.0,1963.0,2088.5,3171.25,16688.0,76.5,8814.25,2828.5,7154.75,1230.75
2024-04-08 10:00:00,-6499.75,61121.25,31794.75,942.375,4027.5,1926.75,1556.75,1917.0,25852.75,75.0,8476.0,2457.5,5705.5,1232.5
2024-04-08 11:00:00,-5901.75,61202.0,26249.5,1834.125,3892.75,2000.0,725.25,1839.75,32387.5,74.25,6889.75,2521.0,4627.25,1215.5
2024-04-08 12:00:00,-4966.25,60895.5,24053.0,2214.5,3745.25,1927.0,381.0,1741.75,34719.75,73.25,5815.5,2537.25,4611.75,1193.0
2024-04-08 13:00:00,-4529.75,59269.5,23202.25,2115.375,3719.5,1868.75,186.0,2188.0,33693.25,72.5,5957.5,2528.25,4670.5,1179.5
2024-04-08 14:00:00,-5362.5,57604.25,22667.5,2006.625,3732.75,1952.0,90.5,3275.25,31571.0,72.0,5914.25,2284.75,4706.25,1189.0
2024-04-08 15:00:00,-6520.25,58119.5,27376.25,1744.5,3761.5,2033.0,89.75,3412.25,27241.25,72.0,6574.5,2423.0,5015.75,1184.75
2024-04-08 16:00:00,-7254.75,56677.75,32941.0,725.25,3873.5,1934.0,187.75,3132.5,20416.5,72.0,7228.75,3002.0,6229.5,1197.0
2024-04-08 17:00:00,-8972.0,56914.75,41005.25,1133.125,4077.5,1950.25,594.75,3116.75,12198.0,72.0,7761.25,4139.5,8231.0,1218.75
2024-04-08 18:00:00,-11012.5,57777.0,48085.5,2004.375,4275.5,2035.5,1162.5,3119.75,5409.25,72.5,8208.5,4858.0,9850.75,1224.25
2024-04-08 19:00:00,-11256.25,58469.0,52123.75,2847.375,4370.0,1974.75,1656.5,3639.5,1049.25,77.0,8269.0,5176.0,10954.0,1219.0
2024-04-08 20:00:00,-9390.5,57300.5,49260.75,2464.5,4357.25,1987.75,2078.0,5948.25,13.5,78.75,8201.75,5269.75,11205.0,1233.75
2024-04-08 21:00:00,-7138.5,54479.25,43050.75,2121.5,4186.5,1952.25,2299.0,9127.0,2.5,79.25,8072.5,4715.25,9860.75,1217.75
2024-04-08 22:00:00,-5628.25,50741.0,37085.5,1252.125,4046.75,1921.5,2226.0,11427.5,2.0,80.0,7757.25,3875.75,8184.5,1206.0
2024-04-08 23:00:00,-5783.25,46381.0,31577.25,618.875,3897.0,1872.0,2343.75,12457.0,3.0,80.0,7172.0,2921.25,6202.0,1196.25
2024-04-09 00:00:00,-6443.0,43112.0,27470.75,728.75,3806.0,1841.0,2441.25,13196.0,4.0,79.0,6400.0,2308.5,5074.0,1184.75
2024-04-09 01:00:00,-5861.25,41667.75,25346.25,575.75,3763.0,1851.5,2720.75,13596.75,4.0,81.25,5121.5,2007.0,4813.0,1189.0
2024-04-09 02:00:00,-6873.25,40980.25,23581.75,892.875,3710.0,1868.0,3565.25,13829.25,4.0,82.0,4164.0,1676.5,4364.75,1194.0
2024-04-09 03:00:00,-7968.25,42090.0,24953.25,1170.125,3701.25,1865.75,4235.0,12897.75,4.0,82.5,3929.0,1683.75,3986.75,1214.5
2024-04-09 04:00:00,-8549.75,43157.25,26332.0,655.75,3755.0,1844.75,3806.0,13015.25,4.0,82.0,4036.25,1708.75,3981.5,1219.0
2024-04-09 05:00:00,-8512.25,46770.25,29188.0,726.25,3882.75,1899.0,3415.5,14162.25,4.5,81.25,5033.75,1798.5,4270.5,1210.5
2024-04-09 06:00:00,-9580.5,54690.25,34882.5,1233.125,4124.25,1911.25,3632.75,16061.75,113.25,82.0,6244.0,1962.25,4787.5,1214.5
2024-04-09 07:00:00,-8721.5,59095.25,36082.0,1748.75,4242.75,1871.25,3796.25,16847.0,2370.0,82.0,6271.75,2021.25,4986.25,1235.25
2024-04-09 08:00:00,-6525.25,62098.75,33549.5,1555.125,4245.5,1880.25,4947.0,16401.5,7200.75,81.25,6275.0,2033.25,5103.0,1243.75
2024-04-09 09:00:00,-5356.75,62739.75,29301.25,827.125,4072.75,1993.5,5475.25,15036.25,12927.0,81.0,6107.75,2017.0,4780.25,1254.0
2024-04-09 10:00:00,-4626.5,63152.5,25627.75,591.125,3874.0,2093.25,4620.5,15201.25,17703.0,80.0,5661.75,1920.5,4042.75,1244.75
2024-04-09 11:00:00,-3340.5,63477.75,22620.75,866.375,3734.75,2045.5,3720.0,17286.75,19850.25,80.0,5267.0,1890.75,3886.75,1253.25
2024-04-09 12:00:00,-4164.25,63788.5,19754.75,1898.875,3608.5,2006.25,3971.0,19863.5,20199.25,80.0,4611.0,1924.75,3845.0,1225.75
2024-04-09 13:00:00,-2455.75,62917.5,17128.0,2052.875,3578.25,2030.0,3934.25,22214.75,19640.5,80.0,4639.0,2036.75,3735.25,1216.25
2024-04-09 14:00:00,-1037.75,62052.0,15648.75,2240.0,3551.75,2151.0,4757.25,24252.0,17394.0,80.5,4638.75,1975.25,3671.25,1215.5
2024-04-09 15:00:00,-1906.75,61037.75,16457.5,2069.375,3590.5,2064.5,4997.75,26234.25,13348.25,82.75,4407.0,2208.25,3590.25,1214.0
2024-04-09 16:00:00,-1778.0,60985.25,18672.0,1514.0,3709.0,2042.0,4959.75,27959.25,9394.25,84.0,3938.25,2354.0,3742.25,1214.0
2024-04-09 17:00:00,-926.5,60882.25,21655.5,714.625,3928.5,1971.75,5509.75,28149.25,5567.75,85.0,4386.25,2784.75,4432.75,1222.25
2024-04-09 18:00:00,91.5,62027.5,25855.0,1080.125,4186.5,1931.0,6710.25,26993.0,2469.25,86.0,4959.0,3150.75,4959.25,1230.5
2024-04-09 19:00:00,-200.25,61788.25,28792.25,1950.75,4277.5,1903.5,6607.75,25809.5,578.75,86.0,5131.0,3243.25,5317.75,1230.25
2024-04-09 20:00:00,614.75,60487.25,27966.5,1802.375,4237.75,1865.5,5899.25,26604.25,17.25,86.5,5071.25,3418.0,5681.75,1230.0
2024-04-09 21:00:00,589.0,57710.25,25276.0,956.875,4098.25,1884.25,4778.0,27654.25,2.0,87.0,4530.5,3500.75,6106.0,1227.75
2024-04-09 22:00:00,-412.0,53368.0,22764.0,846.75,3943.0,1919.0,3885.75,26715.5,2.75,87.5,3944.5,3448.25,6350.75,1223.25
2024-04-09 23:00:00,494.5,49873.25,19695.75,1448.875,3768.0,1894.5,4049.5,26124.0,4.0,88.0,3892.25,3309.25,5784.0,1212.25
2024-04-10 00:00:00,89.0,46844.25,17297.0,2277.75,3668.0,1901.75,4170.5,25372.75,4.0,87.0,4073.0,3210.25,5376.75,1182.75
2024-04-10 01:00:00,-166.5,45679.0,16890.0,2484.75,3643.5,1912.5,4487.75,24297.25,4.0,87.0,4280.0,2958.75,5181.25,1175.0
2024-04-10 02:00:00,-155.75,44083.0,16928.75,2426.625,3629.5,1920.25,4466.5,22683.75,4.0,87.0,4481.25,2632.75,5519.5,1181.0
2024-04-10 03:00:00,-1093.0,44388.5,18559.75,2030.75,3628.75,1939.25,4483.25,21341.25,4.25,87.0,4425.25,2624.25,5683.0,1189.5
2024-04-10 04:00:00,-1766.0,45269.25,21054.0,1495.5,3681.25,1966.75,4313.0,19898.25,4.0,87.0,4995.5,2601.5,5867.0,1194.75
2024-04-10 05:00:00,-2184.0,48518.5,25324.5,892.375,3812.25,1973.25,4380.75,18809.25,4.0,87.0,5559.25,2850.25,6337.0,1182.75
